Date,Close,High,Low,Open,Volume
2015-05-12,7510.0,7630.0,7510.0,7560.0,10173.0
2015-05-13,7420.0,7610.0,7390.0,7580.0,58002.0
2015-05-14,7560.0,7570.0,7450.0,7480.0,34511.0
2015-05-15,7460.0,7500.0,7410.0,7440.0,19725.0
2015-05-18,7320.0,7430.0,7310.0,7420.0,17002.0
2015-05-19,7200.0,7270.0,7160.0,7250.0,63275.0
2015-05-20,7080.0,7120.0,7030.0,7120.0,86543.0
2015-05-21,7090.0,7100.0,7000.0,7080.0,61973.0
2015-05-22,7040.0,7130.0,7020.0,7060.0,86194.0
2015-05-25,6950.0,7000.0,6930.0,6980.0,80384.0
2015-05-26,6910.0,6960.0,6890.0,6930.0,66023.0
2015-05-27,6890.0,6970.0,6870.0,6970.0,80292.0
2015-05-28,6850.0,6900.0,6770.0,6790.0,65589.0
2015-05-29,6810.0,6890.0,6790.0,6890.0,58053.0
2015-06-01,6850.0,6940.0,6810.0,6910.0,81386.0
2015-06-02,6840.0,6900.0,6790.0,6790.0,36244.0
2015-06-03,6910.0,6940.0,6870.0,6920.0,59002.0
2015-06-04,6890.0,6920.0,6830.0,6830.0,26939.0
2015-06-05,6890.0,6960.0,6880.0,6930.0,39432.0
2015-06-08,6910.0,6960.0,6830.0,6830.0,30332.0
2015-06-09,7130.0,7150.0,6980.0,7000.0,137522.0
2015-06-10,7160.0,7200.0,7030.0,7120.0,149125.0
2015-06-11,6960.0,7070.0,6950.0,7060.0,45834.0
2015-06-12,6940.0,6980.0,6890.0,6890.0,56613.0
2015-06-15,6950.0,7050.0,6930.0,7040.0,20909.0
2015-06-16,7020.0,7040.0,6960.0,7000.0,49106.0
2015-06-17,7070.0,7110.0,6970.0,6990.0,56988.0
2015-06-18,7220.0,7220.0,7080.0,7080.0,94734.0
2015-06-19,7090.0,7150.0,7060.0,7090.0,42513.0
2015-06-22,6920.0,7080.0,6910.0,7080.0,51330.0
2015-06-23,6670.0,6830.0,6660.0,6830.0,65856.0
2015-06-24,6610.0,6630.0,6550.0,6580.0,66541.0
2015-06-25,6650.0,6670.0,6600.0,6670.0,41298.0
2015-06-26,6680.0,6730.0,6640.0,6660.0,22339.0
2015-06-29,7090.0,7100.0,6910.0,7010.0,139176.0
2015-06-30,7010.0,7080.0,6980.0,7040.0,88769.0
2015-07-01,6910.0,7000.0,6910.0,6950.0,50190.0
2015-07-02,6820.0,6830.0,6750.0,6780.0,72086.0
2015-07-03,6770.0,6860.0,6770.0,6850.0,60369.0
2015-07-06,7060.0,7140.0,6940.0,6980.0,169381.0
2015-07-07,6880.0,6900.0,6850.0,6890.0,34511.0
2015-07-08,7310.0,7310.0,6920.0,6960.0,118581.0
2015-07-09,7240.0,7780.0,7230.0,7600.0,234108.0
2015-07-10,7250.0,7330.0,7130.0,7240.0,107093.0
2015-07-13,7030.0,7170.0,7020.0,7140.0,47084.0
2015-07-14,6860.0,6880.0,6810.0,6830.0,89333.0
2015-07-15,6790.0,6820.0,6770.0,6790.0,43135.0
2015-07-16,6700.0,6750.0,6690.0,6710.0,47321.0
2015-07-17,6660.0,6690.0,6660.0,6670.0,43414.0
2015-07-21,6540.0,6620.0,6530.0,6600.0,43039.0
2015-07-22,6680.0,6710.0,6640.0,6660.0,89703.0
2015-07-23,6650.0,6660.0,6620.0,6640.0,11018.0
2015-07-24,6720.0,6740.0,6670.0,6690.0,33652.0
2015-07-27,6860.0,6900.0,6760.0,6820.0,73332.0
2015-07-28,6860.0,7030.0,6790.0,6990.0,48211.0
2015-07-29,6890.0,6950.0,6860.0,6860.0,29941.0
2015-07-30,6730.0,6780.0,6700.0,6760.0,69352.0
2015-07-31,6710.0,6750.0,6700.0,6750.0,13824.0
2015-08-03,6730.0,6810.0,6700.0,6740.0,24938.0
2015-08-04,6750.0,6790.0,6720.0,6790.0,25148.0
2015-08-05,6670.0,6770.0,6610.0,6750.0,34876.0
2015-08-06,6630.0,6640.0,6550.0,6570.0,93445.0
2015-08-07,6590.0,6700.0,6580.0,6650.0,71988.0
2015-08-10,6560.0,6680.0,6540.0,6680.0,16637.0
2015-08-11,6610.0,6690.0,6470.0,6480.0,111242.0
2015-08-12,6820.0,6870.0,6610.0,6660.0,260540.0
2015-08-13,6680.0,6880.0,6650.0,6790.0,59145.0
2015-08-14,6710.0,6750.0,6670.0,6720.0,13254.0
2015-08-17,6650.0,6710.0,6620.0,6680.0,15591.0
2015-08-18,6710.0,6710.0,6630.0,6640.0,53712.0
2015-08-19,6930.0,6930.0,6720.0,6750.0,72162.0
2015-08-20,7040.0,7040.0,6880.0,6930.0,67315.0
2015-08-21,7450.0,7460.0,7270.0,7300.0,149877.0
2015-08-24,8110.0,8190.0,7710.0,7750.0,344516.0
2015-08-25,8760.0,8840.0,7860.0,8560.0,903174.0
2015-08-26,8200.0,8860.0,8130.0,8830.0,464490.0
2015-08-27,8040.0,8100.0,7810.0,7900.0,77056.0
2015-08-28,7550.0,7700.0,7480.0,7650.0,83718.0
2015-08-31,7750.0,7850.0,7630.0,7640.0,125783.0
2015-09-01,8300.0,8310.0,7820.0,7860.0,154028.0
2015-09-02,8390.0,8600.0,8030.0,8600.0,434048.0
2015-09-03,8300.0,8300.0,8020.0,8100.0,129052.0
2015-09-04,8650.0,8830.0,8190.0,8210.0,167755.0
2015-09-07,8590.0,8970.0,8440.0,8770.0,199278.0
2015-09-08,9000.0,9020.0,8480.0,8540.0,180243.0
2015-09-09,7700.0,8420.0,7650.0,8340.0,230822.0
2015-09-10,8020.0,8360.0,8010.0,8150.0,334102.0
2015-09-11,8070.0,8210.0,7980.0,8170.0,67946.0
2015-09-14,8300.0,8360.0,7980.0,7990.0,75135.0
2015-09-15,8250.0,8300.0,7980.0,8200.0,126153.0
2015-09-16,8110.0,8190.0,8010.0,8060.0,73229.0
2015-09-17,7880.0,8010.0,7850.0,7910.0,110656.0
2015-09-18,8160.0,8200.0,8000.0,8010.0,140558.0
2015-09-24,8630.0,8630.0,8430.0,8460.0,54897.0
2015-09-25,8380.0,8740.0,8360.0,8590.0,126568.0
2015-09-28,8420.0,8550.0,8280.0,8300.0,169462.0
2015-09-29,9140.0,9170.0,8830.0,8850.0,143431.0
2015-09-30,8710.0,8880.0,8570.0,8840.0,116395.0
2015-10-01,8320.0,8660.0,8210.0,8560.0,64732.0
2015-10-02,8320.0,8510.0,8280.0,8470.0,47451.0
2015-10-05,8080.0,8180.0,7990.0,8140.0,99915.0
2015-10-06,7950.0,7990.0,7740.0,7760.0,96255.0
2015-10-07,7770.0,8030.0,7740.0,7920.0,125992.0
2015-10-08,7950.0,7950.0,7710.0,7780.0,71692.0
2015-10-09,7660.0,7890.0,7660.0,7870.0,76509.0
2015-10-13,7800.0,7830.0,7720.0,7740.0,38103.0
2015-10-14,8120.0,8170.0,7930.0,7930.0,87279.0
2015-10-15,7950.0,8260.0,7870.0,8230.0,64701.0
2015-10-16,7800.0,7820.0,7680.0,7780.0,60120.0
2015-10-19,7880.0,7950.0,7740.0,7740.0,55221.0
2015-10-20,7820.0,7890.0,7780.0,7800.0,16410.0
2015-10-21,7550.0,7880.0,7490.0,7880.0,99841.0
2015-10-22,7620.0,7680.0,7520.0,7660.0,47768.0
2015-10-23,7300.0,7330.0,7230.0,7280.0,66263.0
2015-10-26,7230.0,7230.0,7110.0,7140.0,46897.0
2015-10-27,7340.0,7370.0,7210.0,7220.0,55000.0
2015-10-28,7240.0,7310.0,7220.0,7280.0,26979.0
2015-10-29,7240.0,7320.0,7110.0,7110.0,52111.0
2015-10-30,7100.0,7350.0,7020.0,7250.0,144377.0
2015-11-02,7400.0,7450.0,7280.0,7300.0,71187.0
2015-11-04,7220.0,7220.0,7030.0,7140.0,61604.0
2015-11-05,7060.0,7160.0,7030.0,7140.0,69158.0
2015-11-06,6950.0,7040.0,6940.0,7000.0,84474.0
2015-11-09,6700.0,6840.0,6650.0,6830.0,146264.0
2015-11-10,6670.0,6810.0,6660.0,6810.0,81122.0
2015-11-11,6650.0,6710.0,6640.0,6710.0,55889.0
2015-11-12,6650.0,6720.0,6630.0,6710.0,61880.0
2015-11-13,6720.0,6850.0,6710.0,6800.0,92248.0
2015-11-16,6870.0,6950.0,6820.0,6950.0,74740.0
2015-11-17,6680.0,6690.0,6620.0,6670.0,66665.0
2015-11-18,6660.0,6680.0,6540.0,6600.0,81747.0
2015-11-19,6520.0,6600.0,6460.0,6530.0,134027.0
2015-11-20,6550.0,6630.0,6530.0,6570.0,105070.0
2015-11-24,6480.0,6550.0,6460.0,6520.0,46990.0
2015-11-25,6530.0,6580.0,6520.0,6530.0,51673.0
2015-11-26,6470.0,6490.0,6440.0,6490.0,57424.0
2015-11-27,6510.0,6540.0,6430.0,6430.0,34578.0
2015-11-30,6600.0,6630.0,6520.0,6520.0,43852.0
2015-12-01,6440.0,6550.0,6440.0,6540.0,72346.0
2015-12-02,6460.0,6480.0,6440.0,6460.0,32941.0
2015-12-03,6480.0,6520.0,6450.0,6500.0,41657.0
2015-12-04,6760.0,6800.0,6650.0,6680.0,270617.0
2015-12-07,6620.0,6630.0,6540.0,6600.0,125196.0
2015-12-08,6740.0,6760.0,6570.0,6610.0,163091.0
2015-12-09,6880.0,6910.0,6760.0,6810.0,254530.0
2015-12-10,7080.0,7090.0,7000.0,7040.0,171403.0
2015-12-11,6930.0,7100.0,6880.0,7070.0,188072.0
2015-12-14,7180.0,7390.0,7160.0,7250.0,264896.0
2015-12-15,7400.0,7430.0,7170.0,7180.0,287046.0
2015-12-16,7030.0,7180.0,7020.0,7150.0,175020.0
2015-12-17,6810.0,6840.0,6700.0,6760.0,228320.0
2015-12-18,7050.0,7080.0,6430.0,6840.0,735263.0
2015-12-21,7090.0,7320.0,7080.0,7180.0,200756.0
2015-12-22,7130.0,7190.0,7100.0,7110.0,125335.0
2015-12-24,7200.0,7220.0,6980.0,6980.0,104170.0
2015-12-25,7230.0,7250.0,7150.0,7190.0,108244.0
2015-12-28,7120.0,7220.0,7100.0,7150.0,101968.0
2015-12-29,7050.0,7210.0,7050.0,7150.0,51925.0
2015-12-30,7030.0,7030.0,6960.0,6970.0,28345.0
2016-01-04,7430.0,7500.0,7080.0,7180.0,227971.0
2016-01-05,7510.0,7550.0,7350.0,7470.0,184072.0
2016-01-06,7660.0,7770.0,7430.0,7490.0,222628.0
2016-01-07,7990.0,8010.0,7660.0,7720.0,283549.0
2016-01-08,8040.0,8220.0,7800.0,8220.0,253453.0
2016-01-12,8480.0,8530.0,8200.0,8240.0,124889.0
2016-01-13,7990.0,8240.0,7980.0,8220.0,143188.0
2016-01-14,8410.0,8700.0,8390.0,8470.0,126426.0
2016-01-15,8510.0,8600.0,8100.0,8110.0,127432.0
2016-01-18,8700.0,9000.0,8620.0,8900.0,168907.0
2016-01-19,8590.0,8860.0,8550.0,8770.0,152302.0
2016-01-20,9220.0,9270.0,8620.0,8620.0,208833.0
2016-01-21,9660.0,9690.0,8850.0,9130.0,297331.0
2016-01-22,8540.0,9150.0,8500.0,9020.0,299282.0
2016-01-25,8400.0,8600.0,8300.0,8390.0,128829.0
2016-01-26,8840.0,8850.0,8680.0,8770.0,133596.0
2016-01-27,8310.0,8540.0,8220.0,8430.0,146007.0
2016-01-28,8400.0,8530.0,8230.0,8430.0,105212.0
2016-01-29,7900.0,8730.0,7710.0,8360.0,444587.0
2016-02-01,7630.0,7780.0,7590.0,7690.0,144016.0
2016-02-02,7730.0,7800.0,7640.0,7780.0,131665.0
2016-02-03,8210.0,8320.0,7980.0,8010.0,240619.0
2016-02-04,8370.0,8450.0,8200.0,8360.0,217940.0
2016-02-05,8560.0,8780.0,8500.0,8620.0,179999.0
2016-02-08,8370.0,8850.0,8280.0,8780.0,170260.0
2016-02-09,9260.0,9350.0,8970.0,9050.0,242243.0
2016-02-10,9750.0,10030.0,9180.0,9210.0,378160.0
2016-02-12,10640.0,10760.0,10240.0,10480.0,444295.0
2016-02-15,9050.0,9820.0,8870.0,9740.0,407908.0
2016-02-16,9060.0,9310.0,8720.0,9200.0,179577.0
2016-02-17,9300.0,9550.0,8880.0,9130.0,233338.0
2016-02-18,8860.0,8980.0,8700.0,8790.0,191574.0
2016-02-19,9100.0,9310.0,9050.0,9100.0,238125.0
2016-02-22,8950.0,9290.0,8870.0,9250.0,101739.0
2016-02-23,9000.0,9070.0,8680.0,8830.0,223866.0
2016-02-24,9170.0,9360.0,9070.0,9280.0,126049.0
2016-02-25,8870.0,9120.0,8810.0,9120.0,134398.0
2016-02-26,8820.0,8840.0,8530.0,8660.0,133164.0
2016-02-29,8970.0,8980.0,8540.0,8670.0,116790.0
2016-03-01,8940.0,9200.0,8930.0,9030.0,129034.0
2016-03-02,8220.0,8520.0,8130.0,8490.0,202205.0
2016-03-03,8010.0,8260.0,8000.0,8250.0,139186.0
2016-03-04,7960.0,8090.0,7920.0,8030.0,102560.0
2016-03-07,8040.0,8060.0,7920.0,7920.0,48206.0
2016-03-08,8170.0,8360.0,8050.0,8050.0,129570.0
2016-03-09,8290.0,8440.0,8230.0,8320.0,148363.0
2016-03-10,8090.0,8220.0,8050.0,8140.0,87997.0
2016-03-11,7990.0,8370.0,7930.0,8310.0,100222.0
2016-03-14,7740.0,7810.0,7660.0,7780.0,68077.0
2016-03-15,7820.0,7890.0,7660.0,7710.0,95998.0
2016-03-16,7940.0,7980.0,7840.0,7940.0,86391.0
2016-03-17,7990.0,8110.0,7690.0,7820.0,139257.0
2016-03-18,8190.0,8300.0,8000.0,8050.0,151993.0
2016-03-22,7870.0,8060.0,7810.0,7910.0,132618.0
2016-03-23,7910.0,7940.0,7780.0,7840.0,65419.0
2016-03-24,8000.0,8050.0,7860.0,7960.0,71217.0
2016-03-25,7900.0,8010.0,7880.0,7950.0,66188.0
2016-03-28,7810.0,7940.0,7740.0,7790.0,94490.0
2016-03-29,7680.0,7830.0,7660.0,7820.0,84487.0
2016-03-30,7890.0,7900.0,7720.0,7720.0,56264.0
2016-03-31,7980.0,8000.0,7740.0,7760.0,94773.0
2016-04-01,8560.0,8620.0,8030.0,8030.0,250498.0
2016-04-04,8610.0,8720.0,8480.0,8660.0,163969.0
2016-04-05,9050.0,9080.0,8670.0,8690.0,250847.0
2016-04-06,9030.0,9170.0,8920.0,9050.0,163850.0
2016-04-07,9020.0,9150.0,8870.0,9030.0,163690.0
2016-04-08,8910.0,9340.0,8680.0,9290.0,252694.0
2016-04-11,8980.0,9260.0,8970.0,8990.0,139474.0
2016-04-12,8790.0,9060.0,8760.0,9030.0,131849.0
2016-04-13,8320.0,8570.0,8280.0,8520.0,191261.0
2016-04-14,7780.0,8060.0,7750.0,8020.0,183863.0
2016-04-15,7840.0,7940.0,7730.0,7920.0,93100.0
2016-04-18,8340.0,8380.0,8190.0,8330.0,181312.0
2016-04-19,7740.0,7840.0,7720.0,7840.0,181331.0
2016-04-20,7700.0,7750.0,7530.0,7590.0,116289.0
2016-04-21,7320.0,7460.0,7270.0,7400.0,217520.0
2016-04-22,7140.0,7440.0,7110.0,7440.0,158754.0
2016-04-25,7210.0,7250.0,7050.0,7050.0,90784.0
2016-04-26,7310.0,7420.0,7230.0,7270.0,113945.0
2016-04-27,7320.0,7400.0,7220.0,7250.0,62171.0
2016-04-28,7890.0,7890.0,7100.0,7200.0,264011.0
2016-05-02,8370.0,8540.0,8340.0,8460.0,195223.0
2016-05-06,8400.0,8520.0,8230.0,8290.0,150856.0
2016-05-09,8270.0,8350.0,8200.0,8250.0,51990.0
2016-05-10,7920.0,8270.0,7910.0,8200.0,130620.0
2016-05-11,7930.0,7960.0,7680.0,7770.0,126964.0
2016-05-12,7840.0,8110.0,7830.0,8050.0,104315.0
2016-05-13,8050.0,8070.0,7720.0,7780.0,143758.0
2016-05-16,8000.0,8060.0,7840.0,8050.0,127466.0
2016-05-17,7820.0,7950.0,7820.0,7850.0,72510.0
2016-05-18,7810.0,7960.0,7680.0,7880.0,94827.0
2016-05-19,7820.0,7880.0,7640.0,7670.0,60510.0
2016-05-20,7730.0,7920.0,7710.0,7870.0,61753.0
2016-05-23,7810.0,8040.0,7780.0,7800.0,109644.0
2016-05-24,7960.0,7990.0,7850.0,7870.0,32919.0
2016-05-25,7710.0,7740.0,7670.0,7680.0,94617.0
2016-05-26,7710.0,7730.0,7520.0,7560.0,70908.0
2016-05-27,7630.0,7680.0,7570.0,7630.0,46222.0
2016-05-30,7430.0,7570.0,7430.0,7510.0,72864.0
2016-05-31,7290.0,7490.0,7260.0,7470.0,77404.0
2016-06-01,7530.0,7560.0,7350.0,7400.0,120785.0
2016-06-02,7870.0,7900.0,7630.0,7630.0,213609.0
2016-06-03,7790.0,7880.0,7730.0,7810.0,88484.0
2016-06-06,7860.0,8100.0,7850.0,8050.0,108610.0
2016-06-07,7780.0,7890.0,7730.0,7800.0,44721.0
2016-06-08,7620.0,7850.0,7620.0,7720.0,58036.0
2016-06-09,7780.0,7830.0,7650.0,7690.0,46115.0
2016-06-10,7830.0,7920.0,7780.0,7780.0,38081.0
2016-06-13,8350.0,8360.0,8100.0,8100.0,164766.0
2016-06-14,8530.0,8640.0,8300.0,8410.0,169961.0
2016-06-15,8450.0,8660.0,8390.0,8620.0,138279.0
2016-06-16,8980.0,9020.0,8480.0,8530.0,237314.0
2016-06-17,8770.0,8800.0,8580.0,8690.0,133570.0
2016-06-20,8370.0,8500.0,8300.0,8480.0,109451.0
2016-06-21,8180.0,8580.0,8120.0,8480.0,103224.0
2016-06-22,8250.0,8350.0,8170.0,8220.0,57481.0
2016-06-23,8100.0,8280.0,8060.0,8210.0,74412.0
2016-06-24,9400.0,9490.0,7920.0,8000.0,511193.0
2016-06-27,8920.0,9270.0,8910.0,9100.0,142925.0
2016-06-28,8880.0,9270.0,8750.0,9190.0,130134.0
2016-06-29,8610.0,8810.0,8530.0,8660.0,134386.0
2016-06-30,8560.0,8560.0,8370.0,8380.0,86948.0
2016-07-01,8480.0,8530.0,8380.0,8440.0,184644.0
2016-07-04,8370.0,8620.0,8340.0,8610.0,88268.0
2016-07-05,8480.0,8560.0,8450.0,8470.0,57978.0
2016-07-06,8810.0,9030.0,8740.0,8770.0,251343.0
2016-07-07,8920.0,8960.0,8740.0,8800.0,85212.0
2016-07-08,9090.0,9100.0,8770.0,8880.0,116721.0
2016-07-11,8370.0,8640.0,8250.0,8640.0,200125.0
2016-07-12,7990.0,8010.0,7810.0,8000.0,162360.0
2016-07-13,7840.0,7860.0,7620.0,7620.0,219474.0
2016-07-14,7670.0,7830.0,7650.0,7810.0,162932.0
2016-07-15,7550.0,7660.0,7460.0,7600.0,206472.0
2016-07-19,7370.0,7560.0,7350.0,7450.0,121372.0
2016-07-20,7410.0,7510.0,7390.0,7450.0,68965.0
2016-07-21,7300.0,7340.0,7170.0,7220.0,122438.0
2016-07-22,7450.0,7500.0,7380.0,7450.0,99860.0
2016-07-25,7450.0,7450.0,7310.0,7390.0,75717.0
2016-07-26,7660.0,7710.0,7510.0,7520.0,138209.0
2016-07-27,7360.0,7510.0,7280.0,7450.0,185842.0
2016-07-28,7550.0,7580.0,7430.0,7470.0,151266.0
2016-07-29,7490.0,7850.0,7340.0,7580.0,512488.0
2016-08-01,7420.0,7670.0,7370.0,7630.0,218045.0
2016-08-02,7620.0,7630.0,7490.0,7550.0,146747.0
2016-08-03,7910.0,7940.0,7730.0,7850.0,250095.0
2016-08-04,7740.0,8070.0,7720.0,7830.0,221660.0
2016-08-05,7740.0,7760.0,7640.0,7740.0,96768.0
2016-08-08,7370.0,7500.0,7360.0,7470.0,115625.0
2016-08-09,7250.0,7380.0,7240.0,7370.0,111842.0
2016-08-10,7290.0,7350.0,7200.0,7330.0,86566.0
2016-08-12,7130.0,7200.0,7090.0,7200.0,156849.0
2016-08-15,7160.0,7170.0,7110.0,7170.0,53473.0
2016-08-16,7390.0,7390.0,7140.0,7150.0,118541.0
2016-08-17,7260.0,7390.0,7240.0,7380.0,72625.0
2016-08-18,7470.0,7480.0,7270.0,7360.0,163067.0
2016-08-19,7440.0,7510.0,7360.0,7400.0,78903.0
2016-08-22,7380.0,7430.0,7350.0,7370.0,51783.0
2016-08-23,7470.0,7510.0,7320.0,7420.0,84995.0
2016-08-24,7390.0,7430.0,7330.0,7380.0,53009.0
2016-08-25,7410.0,7440.0,7350.0,7390.0,47430.0
2016-08-26,7570.0,7610.0,7460.0,7460.0,148043.0
2016-08-29,7220.0,7300.0,7200.0,7290.0,78261.0
2016-08-30,7220.0,7280.0,7220.0,7270.0,77057.0
2016-08-31,7100.0,7140.0,7080.0,7120.0,97643.0
2016-09-01,7070.0,7120.0,7060.0,7110.0,92202.0
2016-09-02,7070.0,7130.0,7050.0,7100.0,64230.0
2016-09-05,6980.0,7000.0,6880.0,6910.0,133877.0
2016-09-06,6950.0,6980.0,6920.0,6970.0,41109.0
2016-09-07,7000.0,7090.0,6980.0,7080.0,64533.0
2016-09-08,7040.0,7150.0,7000.0,7010.0,59710.0
2016-09-09,7020.0,7090.0,6990.0,7020.0,65645.0
2016-09-12,7280.0,7330.0,7160.0,7190.0,147823.0
2016-09-13,7220.0,7280.0,7170.0,7180.0,51982.0
2016-09-14,7330.0,7340.0,7240.0,7310.0,74835.0
2016-09-15,7530.0,7560.0,7400.0,7400.0,119857.0
2016-09-16,7400.0,7510.0,7400.0,7460.0,47011.0
2016-09-20,7440.0,7510.0,7350.0,7500.0,92616.0
2016-09-21,7140.0,7550.0,7130.0,7460.0,197345.0
2016-09-23,7190.0,7220.0,7140.0,7180.0,109083.0
2016-09-26,7380.0,7400.0,7220.0,7220.0,49224.0
2016-09-27,7260.0,7600.0,7260.0,7490.0,171453.0
2016-09-28,7340.0,7410.0,7290.0,7300.0,94552.0
2016-09-29,7110.0,7210.0,7060.0,7200.0,198959.0
2016-09-30,7320.0,7370.0,7290.0,7310.0,142783.0
2016-10-03,7200.0,7230.0,7150.0,7210.0,105644.0
2016-10-04,7100.0,7150.0,7070.0,7140.0,101871.0
2016-10-05,6990.0,7090.0,6980.0,7030.0,162169.0
2016-10-06,6930.0,6940.0,6870.0,6910.0,144307.0
2016-10-07,6960.0,7000.0,6930.0,6950.0,73057.0
2016-10-11,6820.0,6900.0,6780.0,6900.0,137716.0
2016-10-12,6950.0,6970.0,6880.0,6950.0,59618.0
2016-10-13,7030.0,7060.0,6860.0,6890.0,118668.0
2016-10-14,6950.0,7060.0,6950.0,7030.0,68038.0
2016-10-17,6910.0,6980.0,6880.0,6950.0,39396.0
2016-10-18,6870.0,6960.0,6870.0,6940.0,39451.0
2016-10-19,6840.0,6890.0,6820.0,6870.0,45324.0
2016-10-20,6660.0,6850.0,6660.0,6850.0,192474.0
2016-10-21,6680.0,6710.0,6600.0,6630.0,102916.0
2016-10-24,6640.0,6700.0,6630.0,6640.0,37475.0
2016-10-25,6540.0,6590.0,6530.0,6590.0,68485.0
2016-10-26,6520.0,6600.0,6520.0,6580.0,34733.0
2016-10-27,6550.0,6610.0,6510.0,6540.0,44918.0
