Date,Close,High,Low,Open,Volume
2015-04-16,483.0,484.0,474.0,479.0,16306100.0
2015-04-17,478.0,483.0,477.0,483.0,10307400.0
2015-04-20,475.0,480.0,473.0,477.0,7822500.0
2015-04-21,483.0,485.0,474.0,475.0,19955700.0
2015-04-22,484.0,488.0,481.0,485.0,18859200.0
2015-04-23,485.0,486.0,483.0,485.0,8292600.0
2015-04-24,488.0,491.0,482.0,484.0,17639100.0
2015-04-27,489.0,495.0,489.0,492.0,13186800.0
2015-04-28,489.0,494.0,484.0,490.0,13770300.0
2015-04-30,490.0,491.0,485.0,488.0,12146900.0
2015-05-01,485.0,491.0,479.0,491.0,11014900.0
2015-05-07,504.0,506.0,484.0,485.0,46874800.0
2015-05-08,512.0,514.0,499.0,503.0,45962000.0
2015-05-11,512.0,521.0,507.0,515.0,27463900.0
2015-05-12,518.0,519.0,508.0,514.0,15773300.0
2015-05-13,526.0,528.0,516.0,518.0,32457700.0
2015-05-14,517.0,528.0,513.0,526.0,16102100.0
2015-05-15,514.0,522.0,511.0,519.0,10068300.0
2015-05-18,520.0,520.0,511.0,512.0,11011600.0
2015-05-19,519.0,527.0,517.0,520.0,15625900.0
2015-05-20,549.0,549.0,522.0,523.0,40002400.0
2015-05-21,586.0,630.0,550.0,554.0,288587600.0
2015-05-22,585.0,598.0,572.0,594.0,83354300.0
2015-05-25,624.0,627.0,598.0,600.0,147399800.0
2015-05-26,645.0,645.0,610.0,620.0,150241700.0
2015-05-27,666.0,670.0,635.0,635.0,192443100.0
2015-05-28,707.0,730.0,676.0,676.0,298318600.0
2015-05-29,709.0,714.0,692.0,714.0,131461300.0
2015-06-01,736.0,747.0,697.0,698.0,160792300.0
2015-06-02,743.0,772.0,718.0,748.0,336347500.0
2015-06-03,746.0,754.0,725.0,734.0,185802900.0
2015-06-04,710.0,760.0,707.0,755.0,197819600.0
2015-06-05,713.0,715.0,683.0,695.0,209051600.0
2015-06-08,693.0,720.0,685.0,718.0,119672600.0
2015-06-09,668.0,693.0,668.0,678.0,114924100.0
2015-06-10,676.0,684.0,669.0,673.0,112352200.0
2015-06-11,678.0,691.0,674.0,683.0,81321600.0
2015-06-12,670.0,680.0,668.0,680.0,54886200.0
2015-06-15,660.0,670.0,654.0,660.0,58351500.0
2015-06-16,688.0,691.0,657.0,658.0,92093400.0
2015-06-17,668.0,697.0,666.0,693.0,94246700.0
2015-06-18,678.0,685.0,668.0,669.0,70689200.0
2015-06-19,670.0,685.0,666.0,681.0,70684200.0
2015-06-22,676.0,678.0,662.0,670.0,50286500.0
2015-06-23,696.0,702.0,675.0,680.0,82671500.0
2015-06-24,696.0,704.0,686.0,692.0,56815300.0
2015-06-25,698.0,709.0,694.0,695.0,91920700.0
2015-06-26,683.0,701.0,681.0,700.0,34552600.0
2015-06-29,664.0,674.0,658.0,660.0,49575700.0
2015-06-30,667.0,671.0,664.0,668.0,29559200.0
2015-07-01,662.0,673.0,659.0,670.0,24809400.0
2015-07-02,662.0,670.0,661.0,669.0,16646700.0
2015-07-03,667.0,668.0,657.0,661.0,24107500.0
2015-07-06,655.0,665.0,649.0,659.0,24079700.0
2015-07-07,700.0,704.0,658.0,660.0,58512200.0
2015-07-08,679.0,708.0,674.0,705.0,58110200.0
2015-07-09,700.0,701.0,653.0,667.0,77111300.0
2015-07-10,682.0,699.0,680.0,697.0,42979700.0
2015-07-13,701.0,705.0,684.0,690.0,49504800.0
2015-07-14,715.0,737.0,709.0,713.0,108193600.0
2015-07-15,716.0,725.0,710.0,724.0,59518700.0
2015-07-16,743.0,745.0,714.0,719.0,81392400.0
2015-07-17,740.0,744.0,732.0,740.0,60553300.0
2015-07-21,768.0,774.0,743.0,747.0,107087900.0
2015-07-22,787.0,798.0,759.0,761.0,167153000.0
2015-07-23,785.0,807.0,774.0,796.0,92328900.0
2015-07-24,786.0,797.0,779.0,791.0,51193100.0
2015-07-27,765.0,784.0,760.0,781.0,44424800.0
2015-07-28,801.0,806.0,748.0,753.0,104006800.0
2015-07-29,798.0,814.0,791.0,806.0,78144800.0
2015-07-30,838.0,848.0,807.0,817.0,168789300.0
2015-07-31,890.0,890.0,836.0,839.0,163758900.0
2015-08-03,874.0,939.0,867.0,879.0,292343000.0
2015-08-04,918.0,922.0,856.0,875.0,202584900.0
2015-08-05,898.0,930.0,893.0,927.0,172077500.0
2015-08-06,872.0,922.0,867.0,906.0,181383300.0
2015-08-07,885.0,889.0,855.0,878.0,144844800.0
2015-08-10,830.0,861.0,803.0,860.0,200430000.0
2015-08-11,834.0,849.0,813.0,836.0,133041400.0
2015-08-12,853.0,855.0,829.0,835.0,83306000.0
2015-08-13,893.0,898.0,852.0,854.0,128151700.0
2015-08-14,883.0,915.0,870.0,889.0,146274500.0
2015-08-17,900.0,904.0,886.0,895.0,70282400.0
2015-08-18,891.0,912.0,886.0,910.0,87524600.0
2015-08-19,888.0,908.0,882.0,886.0,84984200.0
2015-08-20,873.0,898.0,871.0,893.0,53871900.0
2015-08-21,842.0,865.0,837.0,852.0,66702500.0
2015-08-24,775.0,832.0,763.0,827.0,113489700.0
2015-08-25,771.0,841.0,711.0,746.0,181670300.0
2015-08-26,838.0,840.0,794.0,816.0,84494900.0
2015-08-27,831.0,864.0,818.0,851.0,79211700.0
2015-08-28,842.0,853.0,828.0,846.0,55943300.0
2015-08-31,830.0,850.0,828.0,839.0,49568200.0
2015-09-01,781.0,820.0,781.0,818.0,71681700.0
2015-09-02,788.0,808.0,760.0,761.0,77598400.0
2015-09-03,780.0,815.0,777.0,802.0,55497300.0
2015-09-04,780.0,795.0,761.0,790.0,52516100.0
2015-09-07,775.0,791.0,753.0,769.0,57846400.0
2015-09-08,751.0,781.0,751.0,780.0,35728200.0
2015-09-09,795.0,795.0,774.0,790.0,62447200.0
2015-09-10,827.0,829.0,777.0,784.0,108242600.0
2015-09-11,831.0,846.0,815.0,816.0,86092700.0
2015-09-14,820.0,844.0,812.0,836.0,56722400.0
2015-09-15,818.0,828.0,804.0,826.0,48258400.0
2015-09-16,799.0,824.0,790.0,823.0,54266700.0
2015-09-17,818.0,821.0,793.0,800.0,38485000.0
2015-09-18,804.0,815.0,801.0,813.0,29703500.0
2015-09-24,791.0,806.0,787.0,790.0,26557100.0
2015-09-25,819.0,819.0,791.0,795.0,41905500.0
2015-09-28,818.0,833.0,809.0,826.0,35561200.0
2015-09-29,795.0,813.0,784.0,808.0,38294400.0
2015-09-30,797.0,807.0,766.0,805.0,51258800.0
2015-10-01,817.0,820.0,786.0,800.0,42377200.0
2015-10-02,812.0,827.0,807.0,816.0,32520700.0
2015-10-05,823.0,825.0,815.0,818.0,21352500.0
2015-10-06,825.0,833.0,821.0,828.0,24037700.0
2015-10-07,841.0,843.0,824.0,827.0,38802100.0
2015-10-08,832.0,855.0,832.0,848.0,38436000.0
2015-10-09,839.0,842.0,825.0,837.0,28222000.0
2015-10-13,842.0,847.0,835.0,839.0,19739000.0
2015-10-14,825.0,840.0,823.0,837.0,22005900.0
2015-10-15,837.0,837.0,815.0,821.0,23685100.0
2015-10-16,842.0,848.0,838.0,841.0,23308100.0
2015-10-19,871.0,876.0,842.0,847.0,67922800.0
2015-10-20,832.0,876.0,828.0,875.0,52227700.0
2015-10-21,843.0,843.0,823.0,833.0,24196700.0
2015-10-22,839.0,848.0,835.0,839.0,15369100.0
2015-10-23,836.0,851.0,835.0,850.0,19338300.0
2015-10-26,838.0,845.0,836.0,841.0,12808800.0
2015-10-27,840.0,847.0,834.0,838.0,12814300.0
2015-10-28,836.0,843.0,834.0,841.0,11316100.0
2015-10-29,828.0,839.0,826.0,837.0,12803300.0
2015-10-30,829.0,841.0,816.0,837.0,27655700.0
2015-11-02,810.0,823.0,806.0,820.0,19379500.0
2015-11-04,801.0,818.0,801.0,814.0,16769600.0
2015-11-05,793.0,800.0,781.0,799.0,24558700.0
2015-11-06,809.0,811.0,795.0,796.0,14526200.0
2015-11-09,808.0,816.0,803.0,811.0,13828000.0
2015-11-10,801.0,806.0,797.0,803.0,11135100.0
2015-11-11,799.0,802.0,794.0,798.0,12958500.0
2015-11-12,800.0,805.0,797.0,799.0,9918800.0
2015-11-13,790.0,799.0,790.0,795.0,9295600.0
2015-11-16,779.0,787.0,774.0,775.0,10470900.0
2015-11-17,785.0,790.0,783.0,786.0,9411800.0
2015-11-18,783.0,790.0,781.0,785.0,9229400.0
2015-11-19,782.0,789.0,780.0,788.0,8313100.0
2015-11-20,781.0,785.0,777.0,783.0,7848500.0
2015-11-24,770.0,780.0,770.0,778.0,10116500.0
2015-11-25,792.0,802.0,763.0,766.0,39747600.0
2015-11-26,783.0,796.0,782.0,786.0,13088400.0
2015-11-27,768.0,785.0,766.0,785.0,12065000.0
2015-11-30,754.0,772.0,752.0,768.0,13679700.0
2015-12-01,773.0,773.0,752.0,752.0,13828800.0
2015-12-02,775.0,780.0,769.0,772.0,8493600.0
2015-12-03,766.0,778.0,766.0,775.0,10070600.0
2015-12-04,764.0,764.0,757.0,759.0,11699300.0
2015-12-07,764.0,770.0,763.0,770.0,6780200.0
2015-12-08,755.0,764.0,754.0,763.0,8942000.0
2015-12-09,753.0,763.0,751.0,756.0,9635700.0
2015-12-10,756.0,765.0,748.0,750.0,12120100.0
2015-12-11,753.0,756.0,750.0,750.0,9322700.0
2015-12-14,738.0,744.0,718.0,743.0,21787100.0
2015-12-15,731.0,744.0,728.0,737.0,10734600.0
2015-12-16,732.0,739.0,729.0,737.0,7798100.0
2015-12-17,756.0,759.0,735.0,739.0,19547000.0
2015-12-18,737.0,762.0,736.0,749.0,17190100.0
2015-12-21,732.0,734.0,716.0,733.0,13298300.0
2015-12-22,733.0,733.0,720.0,732.0,13257100.0
2015-12-24,722.0,743.0,718.0,734.0,11208700.0
2015-12-25,722.0,722.0,722.0,722.0,0.0
2015-12-28,692.0,694.0,663.0,663.0,19857500.0
2015-12-29,692.0,697.0,675.0,687.0,11573700.0
2015-12-30,699.0,705.0,690.0,690.0,10905700.0
2016-01-04,684.0,696.0,680.0,689.0,10437900.0
2016-01-05,691.0,694.0,675.0,677.0,12309300.0
2016-01-06,681.0,700.0,677.0,695.0,11706000.0
2016-01-07,691.0,696.0,679.0,681.0,17785600.0
2016-01-08,681.0,692.0,677.0,685.0,20905200.0
2016-01-12,659.0,679.0,656.0,671.0,21341400.0
2016-01-13,668.0,670.0,658.0,667.0,14279500.0
2016-01-14,639.0,652.0,628.0,650.0,15129500.0
2016-01-15,631.0,643.0,626.0,643.0,15172300.0
2016-01-18,610.0,615.0,593.0,601.0,16635900.0
2016-01-19,607.0,616.0,599.0,607.0,14862600.0
2016-01-20,572.0,605.0,570.0,601.0,16499400.0
2016-01-21,548.0,589.0,548.0,564.0,38717300.0
2016-01-22,585.0,589.0,558.0,570.0,25832400.0
2016-01-25,585.0,593.0,575.0,591.0,16147500.0
2016-01-26,564.0,579.0,562.0,579.0,12696500.0
2016-01-27,585.0,589.0,572.0,574.0,14715900.0
2016-01-28,576.0,585.0,574.0,580.0,12250500.0
2016-01-29,600.0,601.0,572.0,580.0,19698100.0
2016-02-01,619.0,641.0,612.0,640.0,18758600.0
2016-02-02,644.0,654.0,611.0,613.0,25294900.0
2016-02-03,622.0,635.0,611.0,630.0,23116700.0
2016-02-04,613.0,629.0,610.0,615.0,16886900.0
2016-02-05,601.0,606.0,591.0,605.0,15111000.0
2016-02-08,609.0,613.0,586.0,588.0,12471200.0
2016-02-09,591.0,605.0,586.0,599.0,19736400.0
2016-02-10,549.0,591.0,531.0,588.0,32844700.0
2016-02-12,527.0,558.0,522.0,539.0,26511900.0
2016-02-15,577.0,583.0,537.0,550.0,23231200.0
2016-02-16,563.0,577.0,561.0,574.0,19114800.0
2016-02-17,544.0,562.0,532.0,559.0,15819100.0
2016-02-18,572.0,575.0,554.0,555.0,22167100.0
2016-02-19,565.0,576.0,553.0,571.0,24817100.0
2016-02-22,560.0,562.0,550.0,561.0,12104400.0
2016-02-23,567.0,582.0,564.0,565.0,20383600.0
2016-02-24,554.0,565.0,551.0,562.0,15956300.0
2016-02-25,582.0,585.0,557.0,558.0,19052100.0
2016-02-26,594.0,609.0,588.0,588.0,17426400.0
2016-02-29,572.0,610.0,572.0,604.0,19005200.0
2016-03-01,589.0,594.0,570.0,577.0,17185200.0
2016-03-02,603.0,611.0,599.0,608.0,16904600.0
2016-03-03,611.0,617.0,604.0,605.0,13697000.0
2016-03-04,630.0,635.0,613.0,619.0,19925500.0
2016-03-07,623.0,635.0,616.0,635.0,12183200.0
2016-03-08,617.0,623.0,609.0,615.0,12790600.0
2016-03-09,607.0,616.0,603.0,609.0,11943900.0
2016-03-10,594.0,602.0,570.0,586.0,34582500.0
2016-03-11,585.0,593.0,574.0,587.0,20451200.0
2016-03-14,603.0,607.0,589.0,595.0,11494200.0
2016-03-15,604.0,611.0,600.0,607.0,10644800.0
2016-03-16,588.0,604.0,588.0,598.0,7927700.0
2016-03-17,580.0,596.0,576.0,592.0,12015100.0
2016-03-18,569.0,588.0,565.0,580.0,18642100.0
2016-03-22,584.0,588.0,575.0,578.0,10841300.0
2016-03-23,587.0,595.0,584.0,586.0,7452400.0
2016-03-24,581.0,589.0,581.0,585.0,7189900.0
2016-03-25,586.0,590.0,579.0,580.0,6437200.0
2016-03-28,599.0,599.0,586.0,586.0,10237400.0
2016-03-29,607.0,610.0,598.0,598.0,11233300.0
2016-03-30,592.0,608.0,592.0,607.0,10514500.0
2016-03-31,619.0,624.0,589.0,599.0,24713800.0
2016-04-01,595.0,622.0,593.0,618.0,19391900.0
2016-04-04,611.0,618.0,593.0,593.0,14666100.0
2016-04-05,595.0,606.0,593.0,605.0,14210100.0
2016-04-06,602.0,606.0,574.0,590.0,23816800.0
2016-04-07,582.0,602.0,577.0,599.0,13934600.0
2016-04-08,583.0,592.0,562.0,572.0,16724700.0
2016-04-11,577.0,583.0,570.0,581.0,10427200.0
2016-04-12,589.0,594.0,578.0,580.0,11599000.0
2016-04-13,601.0,603.0,593.0,598.0,12307900.0
2016-04-14,621.0,624.0,604.0,610.0,23100600.0
2016-04-15,620.0,624.0,609.0,612.0,15615300.0
2016-04-18,592.0,607.0,590.0,603.0,18835800.0
2016-04-19,605.0,609.0,600.0,601.0,15674100.0
2016-04-20,608.0,619.0,606.0,614.0,13543900.0
2016-04-21,610.0,618.0,608.0,618.0,10877400.0
2016-04-22,609.0,609.0,601.0,605.0,13004700.0
2016-04-25,610.0,614.0,602.0,610.0,12855100.0
2016-04-26,606.0,618.0,599.0,612.0,14969900.0
2016-04-27,603.0,614.0,601.0,609.0,12854700.0
2016-04-28,590.0,616.0,587.0,604.0,18732000.0
2016-05-02,564.0,580.0,558.0,573.0,20172700.0
2016-05-06,543.0,561.0,537.0,559.0,17344700.0
2016-05-09,526.0,550.0,521.0,550.0,20552800.0
2016-05-10,538.0,538.0,523.0,528.0,15798900.0
2016-05-11,537.0,546.0,533.0,537.0,13905700.0
2016-05-12,535.0,535.0,525.0,529.0,11559500.0
2016-05-13,527.0,541.0,527.0,535.0,12837900.0
2016-05-16,517.0,528.0,507.0,526.0,13566300.0
2016-05-17,531.0,532.0,517.0,518.0,8875900.0
2016-05-18,531.0,535.0,522.0,525.0,14294400.0
2016-05-19,526.0,535.0,524.0,533.0,12529100.0
2016-05-20,532.0,535.0,526.0,530.0,9861700.0
2016-05-23,522.0,535.0,520.0,534.0,13523800.0
2016-05-24,513.0,523.0,512.0,523.0,9730400.0
2016-05-25,515.0,522.0,514.0,520.0,7830000.0
2016-05-26,511.0,522.0,510.0,520.0,11696000.0
2016-05-27,509.0,513.0,506.0,512.0,13115200.0
2016-05-30,512.0,514.0,504.0,506.0,10549900.0
2016-05-31,521.0,523.0,514.0,517.0,13940800.0
2016-06-01,509.0,518.0,508.0,518.0,17227200.0
2016-06-02,495.0,509.0,493.0,509.0,18713800.0
2016-06-03,483.0,498.0,479.0,494.0,14995000.0
2016-06-06,485.0,486.0,472.0,475.0,18270400.0
2016-06-07,480.0,488.0,479.0,487.0,10332700.0
2016-06-08,473.0,477.0,468.0,475.0,15192900.0
2016-06-09,472.0,480.0,469.0,477.0,12896300.0
2016-06-10,467.0,472.0,462.0,471.0,12616500.0
2016-06-13,442.0,455.0,442.0,454.0,12648100.0
2016-06-14,442.0,448.0,440.0,442.0,14003600.0
2016-06-15,438.0,443.0,429.0,438.0,20503300.0
2016-06-16,429.0,443.0,427.0,439.0,13012700.0
2016-06-17,433.0,436.0,429.0,433.0,18918200.0
2016-06-20,442.0,451.0,435.0,435.0,15733800.0
2016-06-21,442.0,444.0,433.0,439.0,9068500.0
2016-06-22,425.0,444.0,423.0,443.0,15701500.0
2016-06-23,430.0,431.0,425.0,427.0,9030000.0
2016-06-24,395.0,437.0,387.0,435.0,22120300.0
2016-06-27,415.0,419.0,395.0,395.0,13962500.0
2016-06-28,415.0,422.0,401.0,407.0,15267900.0
2016-06-29,419.0,429.0,415.0,427.0,10899400.0
2016-06-30,432.0,435.0,421.0,428.0,14933100.0
2016-07-01,428.0,438.0,426.0,435.0,11071300.0
2016-07-04,426.0,430.0,420.0,430.0,8847500.0
2016-07-05,425.0,430.0,421.0,426.0,8318700.0
2016-07-06,412.0,419.0,406.0,417.0,9716000.0
2016-07-07,409.0,416.0,406.0,415.0,6954200.0
2016-07-08,403.0,410.0,402.0,409.0,8561300.0
2016-07-11,403.0,403.0,403.0,403.0,0.0
2016-07-12,422.0,430.0,416.0,417.0,11238000.0
2016-07-13,435.0,437.0,426.0,432.0,12246800.0
2016-07-14,430.0,439.0,430.0,439.0,7193000.0
2016-07-15,440.0,444.0,431.0,434.0,11171300.0
2016-07-19,427.0,443.0,424.0,441.0,10656800.0
2016-07-20,421.0,422.0,413.0,420.0,9675900.0
2016-07-21,421.0,425.0,416.0,422.0,6477900.0
2016-07-22,421.0,424.0,417.0,419.0,7633800.0
2016-07-25,429.0,434.0,421.0,423.0,9739500.0
2016-07-26,417.0,429.0,415.0,429.0,9732000.0
2016-07-27,419.0,422.0,415.0,416.0,8941600.0
2016-07-28,412.0,420.0,411.0,419.0,7057400.0
2016-07-29,404.0,410.0,395.0,409.0,18862500.0
2016-08-01,387.0,396.0,383.0,395.0,18396600.0
2016-08-02,375.0,384.0,375.0,381.0,13210900.0
2016-08-03,358.0,368.0,354.0,368.0,16801800.0
2016-08-04,361.0,365.0,357.0,363.0,12220500.0
2016-08-05,360.0,362.0,358.0,361.0,7159400.0
2016-08-08,358.0,365.0,354.0,364.0,13473900.0
2016-08-09,352.0,362.0,348.0,360.0,14663500.0
2016-08-10,346.0,353.0,343.0,353.0,12910900.0
2016-08-12,359.0,363.0,349.0,350.0,12947300.0
2016-08-15,350.0,359.0,350.0,357.0,7186200.0
2016-08-16,348.0,359.0,348.0,350.0,11277700.0
2016-08-17,360.0,362.0,349.0,350.0,12577700.0
2016-08-18,345.0,357.0,344.0,357.0,17278500.0
2016-08-19,348.0,351.0,345.0,349.0,10923300.0
2016-08-22,353.0,354.0,349.0,353.0,7198800.0
2016-08-23,372.0,375.0,355.0,356.0,26751900.0
2016-08-24,378.0,392.0,373.0,377.0,27361200.0
2016-08-25,370.0,382.0,367.0,380.0,13112900.0
2016-08-26,363.0,370.0,362.0,370.0,10047000.0
2016-08-29,366.0,369.0,363.0,364.0,6490100.0
2016-08-30,374.0,375.0,357.0,363.0,14989200.0
2016-08-31,417.0,424.0,388.0,406.0,97108900.0
2016-09-01,422.0,438.0,417.0,430.0,69687000.0
2016-09-02,431.0,433.0,411.0,418.0,52402000.0
2016-09-05,431.0,452.0,428.0,428.0,67592900.0
2016-09-06,434.0,435.0,422.0,432.0,30813100.0
2016-09-07,437.0,444.0,432.0,435.0,39322900.0
2016-09-08,427.0,439.0,425.0,438.0,27410500.0
2016-09-09,431.0,434.0,424.0,426.0,20131600.0
2016-09-12,421.0,428.0,418.0,423.0,20018400.0
2016-09-13,414.0,425.0,413.0,425.0,17767500.0
2016-09-14,404.0,410.0,402.0,406.0,19892800.0
2016-09-15,404.0,406.0,398.0,404.0,15752100.0
2016-09-16,414.0,415.0,401.0,403.0,20016100.0
2016-09-20,419.0,423.0,411.0,411.0,15589300.0
2016-09-21,430.0,431.0,415.0,424.0,22415200.0
2016-09-23,427.0,430.0,422.0,429.0,13179000.0
2016-09-26,431.0,437.0,425.0,429.0,17352400.0
2016-09-27,438.0,438.0,424.0,427.0,19025900.0
2016-09-28,436.0,440.0,433.0,438.0,11583900.0
2016-09-29,453.0,470.0,437.0,439.0,56922100.0
2016-09-30,435.0,445.0,434.0,443.0,20015400.0
2016-10-03,427.0,440.0,425.0,436.0,12048100.0
2016-10-04,428.0,432.0,424.0,426.0,10284800.0
2016-10-05,414.0,431.0,394.0,430.0,64635500.0
2016-10-06,416.0,420.0,411.0,416.0,18928900.0
2016-10-07,416.0,418.0,412.0,415.0,10543400.0
2016-10-11,419.0,425.0,414.0,416.0,8171200.0
2016-10-12,411.0,420.0,409.0,415.0,16740000.0
2016-10-13,409.0,417.0,405.0,409.0,16604900.0
2016-10-14,418.0,421.0,408.0,409.0,15438400.0
2016-10-17,385.0,395.0,382.0,394.0,60971700.0
2016-10-18,391.0,392.0,386.0,386.0,22763300.0
2016-10-19,395.0,398.0,391.0,391.0,23133700.0
2016-10-20,403.0,405.0,398.0,399.0,13015700.0
2016-10-21,406.0,410.0,405.0,408.0,11318200.0
2016-10-24,403.0,410.0,401.0,408.0,7825000.0
2016-10-25,406.0,409.0,405.0,405.0,8822300.0
2016-10-26,410.0,412.0,404.0,407.0,11001100.0
2016-10-27,411.0,413.0,409.0,411.0,8041900.0
2016-10-28,413.0,417.0,412.0,415.0,8818000.0
2016-10-31,408.0,412.0,405.0,409.0,8572400.0
2016-11-01,424.0,430.0,405.0,405.0,25846200.0
2016-11-02,425.0,430.0,418.0,420.0,30091300.0
2016-11-04,415.0,424.0,413.0,420.0,15034600.0
2016-11-07,410.0,419.0,408.0,417.0,10998100.0
2016-11-08,407.0,414.0,406.0,413.0,7846200.0
2016-11-09,391.0,412.0,385.0,408.0,26335400.0
2016-11-10,407.0,410.0,403.0,409.0,12046700.0
2016-11-11,403.0,410.0,401.0,409.0,10076000.0
2016-11-14,405.0,408.0,403.0,405.0,7864100.0
2016-11-15,406.0,412.0,404.0,407.0,13273300.0
2016-11-16,415.0,415.0,405.0,408.0,13596300.0
2016-11-17,425.0,425.0,415.0,416.0,16376500.0
2016-11-18,424.0,429.0,422.0,428.0,13163700.0
2016-11-21,427.0,436.0,427.0,429.0,18060300.0
2016-11-22,421.0,424.0,416.0,423.0,17772000.0
2016-11-24,422.0,424.0,418.0,422.0,7913800.0
2016-11-25,427.0,428.0,419.0,420.0,12297600.0
2016-11-28,431.0,432.0,421.0,423.0,14535300.0
2016-11-29,429.0,433.0,427.0,431.0,8805400.0
2016-11-30,425.0,435.0,425.0,432.0,15519100.0
2016-12-01,424.0,429.0,423.0,428.0,9122800.0
2016-12-02,420.0,426.0,418.0,423.0,10476700.0
2016-12-05,417.0,420.0,414.0,419.0,8440400.0
2016-12-06,428.0,429.0,416.0,420.0,17975400.0
2016-12-07,457.0,457.0,430.0,433.0,40141400.0
2016-12-08,537.0,537.0,472.0,473.0,110148400.0
2016-12-09,521.0,566.0,512.0,551.0,134585300.0
2016-12-12,513.0,536.0,504.0,524.0,49933500.0
2016-12-13,533.0,539.0,508.0,512.0,58780300.0
2016-12-14,539.0,558.0,526.0,532.0,98878000.0
2016-12-15,527.0,552.0,518.0,537.0,55395600.0
2016-12-16,537.0,543.0,527.0,537.0,39104900.0
2016-12-19,536.0,544.0,529.0,539.0,19451300.0
2016-12-20,516.0,534.0,513.0,532.0,27718000.0
2016-12-21,510.0,521.0,507.0,517.0,21338500.0
2016-12-22,500.0,509.0,494.0,509.0,17603700.0
2016-12-26,492.0,506.0,490.0,498.0,18341000.0
2016-12-27,497.0,502.0,493.0,495.0,13133600.0
2016-12-28,495.0,499.0,492.0,495.0,10250900.0
2016-12-29,480.0,493.0,474.0,491.0,19555400.0
2016-12-30,472.0,479.0,471.0,474.0,14087700.0
2017-01-04,493.0,506.0,480.0,482.0,30599500.0
2017-01-05,487.0,493.0,482.0,490.0,16790900.0
