Date,Close,High,Low,Open,Volume
2015-07-13,1072.0,1092.0,1060.0,1068.0,25375.0
2015-07-14,1116.0,1120.0,1076.0,1088.0,35325.0
2015-07-15,1136.0,1140.0,1116.0,1116.0,28925.0
2015-07-16,1136.0,1140.0,1112.0,1136.0,30100.0
2015-07-17,1144.0,1144.0,1128.0,1140.0,20175.0
2015-07-21,1128.0,1152.0,1128.0,1144.0,21700.0
2015-07-22,1168.0,1216.0,1132.0,1132.0,136800.0
2015-07-23,1164.0,1180.0,1148.0,1172.0,40625.0
2015-07-24,1144.0,1172.0,1140.0,1164.0,45125.0
2015-07-27,1132.0,1156.0,1132.0,1136.0,24000.0
2015-07-28,1124.0,1132.0,1100.0,1116.0,23250.0
2015-07-29,1120.0,1148.0,1120.0,1148.0,20125.0
2015-07-30,1120.0,1124.0,1108.0,1124.0,25025.0
2015-07-31,1112.0,1132.0,1104.0,1116.0,24350.0
2015-08-03,1088.0,1116.0,1080.0,1108.0,44525.0
2015-08-04,1076.0,1092.0,1076.0,1084.0,18575.0
2015-08-05,1072.0,1076.0,1056.0,1072.0,39425.0
2015-08-06,1068.0,1084.0,1056.0,1060.0,30950.0
2015-08-07,1068.0,1080.0,1068.0,1068.0,14025.0
2015-08-10,1056.0,1072.0,1044.0,1068.0,43325.0
2015-08-11,1060.0,1060.0,1048.0,1048.0,14575.0
2015-08-12,1044.0,1064.0,1040.0,1060.0,28875.0
2015-08-13,1036.0,1044.0,1028.0,1036.0,27350.0
2015-08-14,1024.0,1036.0,1024.0,1028.0,18825.0
2015-08-17,1056.0,1184.0,1020.0,1024.0,614750.0
2015-08-18,1076.0,1108.0,1064.0,1080.0,65250.0
2015-08-19,1044.0,1068.0,1036.0,1068.0,36550.0
2015-08-20,1028.0,1048.0,1024.0,1032.0,33375.0
2015-08-21,964.0,1008.0,964.0,1004.0,102275.0
2015-08-24,824.0,928.0,820.0,900.0,128675.0
2015-08-25,780.0,856.0,684.0,732.0,158100.0
2015-08-26,852.0,856.0,804.0,832.0,57700.0
2015-08-27,888.0,912.0,884.0,900.0,48750.0
2015-08-28,948.0,972.0,888.0,888.0,108400.0
2015-08-31,956.0,956.0,924.0,940.0,43175.0
2015-09-01,884.0,952.0,884.0,952.0,58550.0
2015-09-02,888.0,896.0,840.0,864.0,33275.0
2015-09-03,892.0,924.0,884.0,904.0,29550.0
2015-09-04,844.0,904.0,824.0,892.0,37400.0
2015-09-07,824.0,860.0,804.0,820.0,32925.0
2015-09-08,816.0,844.0,804.0,836.0,23525.0
2015-09-09,876.0,884.0,840.0,848.0,30450.0
2015-09-10,888.0,888.0,844.0,852.0,23175.0
2015-09-11,924.0,936.0,908.0,912.0,27425.0
2015-09-14,892.0,952.0,888.0,952.0,21375.0
2015-09-15,888.0,908.0,888.0,900.0,7450.0
2015-09-16,884.0,908.0,880.0,908.0,13650.0
2015-09-17,892.0,904.0,884.0,884.0,8850.0
2015-09-18,888.0,904.0,876.0,892.0,10050.0
2015-09-24,848.0,872.0,844.0,860.0,22150.0
2015-09-25,860.0,864.0,844.0,856.0,13275.0
2015-09-28,856.0,872.0,852.0,872.0,6250.0
2015-09-29,828.0,852.0,816.0,852.0,14450.0
2015-09-30,844.0,844.0,812.0,832.0,15425.0
2015-10-01,852.0,864.0,836.0,844.0,9950.0
2015-10-02,864.0,868.0,848.0,860.0,13575.0
2015-10-05,892.0,932.0,884.0,924.0,100125.0
2015-10-06,892.0,916.0,892.0,916.0,33825.0
2015-10-07,900.0,912.0,884.0,904.0,31700.0
2015-10-08,888.0,904.0,884.0,900.0,27025.0
2015-10-09,904.0,908.0,884.0,884.0,32100.0
2015-10-13,896.0,916.0,896.0,916.0,29950.0
2015-10-14,892.0,908.0,888.0,904.0,21900.0
2015-10-15,892.0,904.0,888.0,888.0,12725.0
2015-10-16,892.0,900.0,888.0,900.0,13750.0
2015-10-19,888.0,1044.0,876.0,892.0,842400.0
2015-10-20,860.0,892.0,844.0,888.0,104575.0
2015-10-21,856.0,876.0,844.0,852.0,32850.0
2015-10-22,852.0,868.0,844.0,864.0,28375.0
2015-10-23,856.0,868.0,848.0,868.0,32425.0
2015-10-26,852.0,868.0,852.0,856.0,32550.0
2015-10-27,864.0,876.0,848.0,852.0,33525.0
2015-10-28,860.0,880.0,860.0,872.0,15950.0
2015-10-29,856.0,872.0,856.0,868.0,15375.0
2015-10-30,844.0,916.0,840.0,852.0,97250.0
2015-11-02,836.0,848.0,832.0,844.0,24550.0
2015-11-04,816.0,840.0,808.0,840.0,31350.0
2015-11-05,804.0,812.0,800.0,812.0,49650.0
2015-11-06,812.0,820.0,800.0,800.0,17600.0
2015-11-09,808.0,816.0,764.0,764.0,79150.0
2015-11-10,800.0,808.0,788.0,792.0,20800.0
2015-11-11,800.0,808.0,792.0,800.0,27425.0
2015-11-12,800.0,812.0,800.0,808.0,21150.0
2015-11-13,796.0,800.0,792.0,796.0,17475.0
2015-11-16,768.0,788.0,760.0,760.0,42250.0
2015-11-17,768.0,784.0,764.0,776.0,32025.0
2015-11-18,792.0,792.0,768.0,768.0,26550.0
2015-11-19,804.0,832.0,780.0,792.0,71175.0
2015-11-20,820.0,836.0,796.0,800.0,43725.0
2015-11-24,800.0,888.0,800.0,820.0,259425.0
2015-11-25,816.0,828.0,804.0,812.0,86675.0
2015-11-26,820.0,836.0,804.0,828.0,90150.0
2015-11-27,808.0,820.0,804.0,812.0,47600.0
2015-11-30,804.0,812.0,800.0,800.0,31850.0
2015-12-01,816.0,820.0,808.0,812.0,43400.0
2015-12-02,820.0,828.0,812.0,828.0,76100.0
2015-12-03,816.0,828.0,812.0,816.0,49675.0
2015-12-04,804.0,808.0,800.0,804.0,60900.0
2015-12-07,812.0,860.0,812.0,860.0,168625.0
2015-12-08,804.0,840.0,800.0,820.0,130175.0
2015-12-09,804.0,812.0,800.0,808.0,46250.0
2015-12-10,800.0,816.0,796.0,804.0,90475.0
2015-12-11,800.0,804.0,796.0,804.0,47650.0
2015-12-14,792.0,796.0,784.0,792.0,51525.0
2015-12-15,784.0,796.0,776.0,792.0,85825.0
2015-12-16,796.0,808.0,788.0,792.0,95075.0
2015-12-17,784.0,792.0,780.0,784.0,92775.0
2015-12-18,784.0,796.0,784.0,784.0,47050.0
2015-12-21,760.0,780.0,756.0,780.0,79125.0
2015-12-22,748.0,768.0,744.0,764.0,90925.0
2015-12-24,708.0,756.0,708.0,748.0,182300.0
2015-12-25,708.0,708.0,708.0,708.0,0.0
2015-12-28,980.0,1208.0,936.0,1196.0,3151125.0
2015-12-29,948.0,984.0,912.0,956.0,677825.0
2015-12-30,928.0,948.0,912.0,932.0,282550.0
2016-01-04,976.0,996.0,932.0,968.0,450300.0
2016-01-05,928.0,968.0,924.0,956.0,225400.0
2016-01-06,884.0,936.0,884.0,928.0,169425.0
2016-01-07,872.0,908.0,856.0,864.0,154000.0
2016-01-08,856.0,876.0,852.0,868.0,82475.0
2016-01-12,804.0,868.0,800.0,864.0,123100.0
2016-01-13,816.0,824.0,804.0,804.0,79700.0
2016-01-14,776.0,800.0,752.0,800.0,135675.0
2016-01-15,740.0,784.0,740.0,776.0,118050.0
2016-01-18,772.0,800.0,700.0,704.0,125050.0
2016-01-19,748.0,776.0,736.0,752.0,83100.0
2016-01-20,724.0,760.0,712.0,760.0,83025.0
2016-01-21,692.0,760.0,692.0,720.0,92000.0
2016-01-22,724.0,736.0,672.0,720.0,109800.0
2016-01-25,744.0,748.0,716.0,716.0,69550.0
2016-01-26,736.0,752.0,720.0,724.0,84325.0
2016-01-27,760.0,772.0,748.0,756.0,86000.0
2016-01-28,752.0,772.0,752.0,760.0,65725.0
2016-01-29,748.0,760.0,740.0,756.0,67575.0
2016-02-01,784.0,804.0,756.0,760.0,93750.0
2016-02-02,880.0,984.0,788.0,792.0,1642650.0
2016-02-03,904.0,980.0,864.0,868.0,1326775.0
2016-02-04,812.0,916.0,812.0,876.0,240825.0
2016-02-05,736.0,780.0,724.0,744.0,204650.0
2016-02-08,828.0,932.0,760.0,816.0,1528275.0
2016-02-09,792.0,900.0,784.0,848.0,743225.0
2016-02-10,744.0,820.0,724.0,816.0,226075.0
2016-02-12,680.0,744.0,680.0,704.0,193900.0
2016-02-15,696.0,720.0,684.0,704.0,101100.0
2016-02-16,704.0,740.0,692.0,692.0,88925.0
2016-02-17,708.0,732.0,704.0,716.0,86625.0
2016-02-18,740.0,760.0,736.0,740.0,118100.0
2016-02-19,776.0,872.0,740.0,744.0,521550.0
2016-02-22,788.0,820.0,764.0,764.0,105300.0
2016-02-23,780.0,820.0,776.0,800.0,80825.0
2016-02-24,772.0,784.0,764.0,776.0,46375.0
2016-02-25,776.0,784.0,768.0,784.0,43525.0
2016-02-26,780.0,792.0,772.0,784.0,40900.0
2016-02-29,792.0,816.0,784.0,784.0,69275.0
2016-03-01,792.0,796.0,776.0,776.0,38975.0
2016-03-02,808.0,816.0,796.0,808.0,80475.0
2016-03-03,836.0,848.0,808.0,808.0,91225.0
2016-03-04,840.0,848.0,828.0,844.0,85725.0
2016-03-07,884.0,884.0,840.0,848.0,107000.0
2016-03-08,860.0,896.0,832.0,892.0,120175.0
2016-03-09,836.0,864.0,828.0,844.0,79950.0
2016-03-10,844.0,852.0,832.0,844.0,33950.0
2016-03-11,860.0,900.0,852.0,892.0,268025.0
2016-03-14,872.0,876.0,860.0,864.0,65525.0
2016-03-15,952.0,952.0,872.0,876.0,263400.0
2016-03-16,916.0,964.0,908.0,940.0,181400.0
2016-03-17,896.0,948.0,872.0,932.0,187875.0
2016-03-18,888.0,908.0,872.0,888.0,53675.0
2016-03-22,876.0,916.0,872.0,908.0,103300.0
2016-03-23,844.0,868.0,840.0,864.0,126225.0
2016-03-24,836.0,844.0,828.0,832.0,60200.0
2016-03-25,832.0,852.0,828.0,840.0,47950.0
2016-03-28,832.0,840.0,816.0,832.0,52050.0
2016-03-29,852.0,860.0,816.0,816.0,59975.0
2016-03-30,880.0,888.0,844.0,856.0,132650.0
2016-03-31,880.0,892.0,868.0,892.0,69650.0
2016-04-01,840.0,872.0,832.0,868.0,92275.0
2016-04-04,860.0,884.0,824.0,828.0,98725.0
2016-04-05,844.0,884.0,832.0,876.0,111675.0
2016-04-06,848.0,848.0,820.0,824.0,82075.0
2016-04-07,880.0,888.0,828.0,840.0,118700.0
2016-04-08,916.0,928.0,864.0,880.0,258150.0
2016-04-11,1136.0,1160.0,936.0,960.0,1790950.0
2016-04-12,1004.0,1132.0,980.0,1088.0,738500.0
2016-04-13,1020.0,1092.0,1000.0,1028.0,436725.0
2016-04-14,1092.0,1132.0,1036.0,1048.0,482575.0
2016-04-15,1312.0,1400.0,1092.0,1092.0,3199700.0
2016-04-18,1616.0,1632.0,1260.0,1308.0,3087725.0
2016-04-19,1936.0,1936.0,1776.0,1808.0,1734950.0
2016-04-20,2000.0,2256.0,1764.0,2160.0,5803550.0
2016-04-21,2036.0,2136.0,1852.0,2072.0,3779975.0
2016-04-22,1708.0,1936.0,1640.0,1900.0,1984425.0
2016-04-25,1568.0,1744.0,1460.0,1672.0,1325525.0
2016-04-26,1336.0,1568.0,1304.0,1552.0,1120475.0
2016-04-27,1360.0,1428.0,1308.0,1380.0,883675.0
2016-04-28,1288.0,1408.0,1232.0,1340.0,599650.0
2016-05-02,1372.0,1528.0,1216.0,1264.0,1216650.0
2016-05-06,1560.0,1600.0,1400.0,1460.0,1353250.0
2016-05-09,1508.0,1568.0,1468.0,1528.0,486825.0
2016-05-10,1468.0,1532.0,1432.0,1520.0,232375.0
2016-05-11,1388.0,1580.0,1368.0,1436.0,1108075.0
2016-05-12,1332.0,1420.0,1316.0,1412.0,415600.0
2016-05-13,1228.0,1312.0,1224.0,1304.0,523325.0
2016-05-16,1172.0,1276.0,1164.0,1232.0,671000.0
2016-05-17,1196.0,1264.0,1148.0,1156.0,717100.0
2016-05-18,1088.0,1204.0,1040.0,1196.0,651200.0
2016-05-19,1116.0,1160.0,1096.0,1144.0,315825.0
2016-05-20,1320.0,1376.0,1144.0,1152.0,2742025.0
2016-05-23,1240.0,1308.0,1220.0,1256.0,858550.0
2016-05-24,1176.0,1220.0,1160.0,1200.0,549950.0
2016-05-25,1144.0,1176.0,1124.0,1168.0,401075.0
2016-05-26,1144.0,1180.0,1124.0,1144.0,261900.0
2016-05-27,1148.0,1160.0,1124.0,1148.0,172750.0
2016-05-30,1168.0,1176.0,1112.0,1144.0,276400.0
2016-05-31,1196.0,1248.0,1188.0,1232.0,544325.0
2016-06-01,1172.0,1200.0,1168.0,1172.0,148575.0
2016-06-02,1128.0,1176.0,1116.0,1156.0,202400.0
2016-06-03,1212.0,1276.0,1156.0,1160.0,964675.0
2016-06-06,1224.0,1276.0,1212.0,1244.0,683625.0
2016-06-07,1252.0,1336.0,1228.0,1288.0,1289375.0
2016-06-08,1224.0,1272.0,1208.0,1248.0,525275.0
2016-06-09,1192.0,1224.0,1184.0,1212.0,326775.0
2016-06-10,1164.0,1188.0,1152.0,1184.0,288675.0
2016-06-13,1104.0,1148.0,1100.0,1140.0,274950.0
2016-06-14,1148.0,1236.0,1112.0,1232.0,1409075.0
2016-06-15,1104.0,1132.0,1060.0,1100.0,490050.0
2016-06-16,980.0,1100.0,972.0,1084.0,507900.0
2016-06-17,992.0,1028.0,980.0,1008.0,231950.0
2016-06-20,1028.0,1052.0,996.0,1000.0,204500.0
2016-06-21,1004.0,1044.0,1000.0,1016.0,182825.0
2016-06-22,968.0,1008.0,964.0,1000.0,141875.0
2016-06-23,988.0,1004.0,956.0,976.0,117825.0
2016-06-24,876.0,1008.0,788.0,996.0,554175.0
2016-06-27,936.0,948.0,888.0,908.0,255050.0
2016-06-28,948.0,960.0,892.0,892.0,142875.0
2016-06-29,952.0,968.0,940.0,956.0,128900.0
2016-06-30,988.0,1016.0,964.0,968.0,227300.0
2016-07-01,1000.0,1008.0,980.0,988.0,144775.0
2016-07-04,1040.0,1052.0,992.0,992.0,260100.0
2016-07-05,1048.0,1064.0,1020.0,1044.0,189200.0
2016-07-06,1004.0,1024.0,976.0,1024.0,237675.0
2016-07-07,940.0,1004.0,924.0,1000.0,220225.0
2016-07-08,952.0,984.0,928.0,932.0,220450.0
2016-07-11,952.0,952.0,952.0,952.0,0.0
2016-07-12,968.0,976.0,952.0,960.0,155025.0
2016-07-13,956.0,984.0,952.0,972.0,135400.0
2016-07-14,948.0,968.0,940.0,940.0,109750.0
2016-07-15,936.0,948.0,924.0,948.0,131400.0
2016-07-19,948.0,956.0,924.0,928.0,97575.0
2016-07-20,904.0,956.0,904.0,936.0,149825.0
2016-07-21,908.0,908.0,888.0,904.0,129650.0
2016-07-22,908.0,916.0,884.0,896.0,84550.0
2016-07-25,908.0,924.0,892.0,908.0,87100.0
2016-07-26,912.0,924.0,904.0,908.0,71850.0
2016-07-27,912.0,924.0,904.0,908.0,63750.0
2016-07-28,896.0,916.0,892.0,908.0,86300.0
2016-07-29,908.0,908.0,852.0,888.0,129625.0
2016-08-01,952.0,956.0,904.0,908.0,162375.0
2016-08-02,936.0,964.0,932.0,964.0,110950.0
2016-08-03,896.0,924.0,896.0,924.0,85000.0
2016-08-04,932.0,932.0,892.0,908.0,94250.0
2016-08-05,960.0,976.0,940.0,944.0,219175.0
2016-08-08,972.0,1068.0,964.0,1056.0,673825.0
2016-08-09,968.0,968.0,940.0,956.0,131675.0
2016-08-10,972.0,988.0,952.0,956.0,77400.0
2016-08-12,972.0,980.0,960.0,976.0,65525.0
2016-08-15,960.0,972.0,948.0,956.0,53800.0
2016-08-16,940.0,956.0,932.0,948.0,120100.0
2016-08-17,920.0,932.0,916.0,928.0,89725.0
2016-08-18,912.0,916.0,904.0,908.0,55250.0
2016-08-19,956.0,956.0,912.0,920.0,75700.0
2016-08-22,952.0,972.0,944.0,960.0,66100.0
2016-08-23,976.0,992.0,952.0,952.0,135525.0
2016-08-24,956.0,976.0,948.0,968.0,62550.0
2016-08-25,948.0,968.0,940.0,956.0,77875.0
2016-08-26,952.0,972.0,952.0,960.0,88650.0
2016-08-29,948.0,1020.0,944.0,1008.0,496675.0
2016-08-30,980.0,988.0,948.0,948.0,196050.0
2016-08-31,960.0,972.0,948.0,968.0,162675.0
2016-09-01,964.0,972.0,948.0,960.0,76250.0
2016-09-02,996.0,996.0,964.0,964.0,137200.0
2016-09-05,1036.0,1036.0,992.0,1000.0,215050.0
2016-09-06,1012.0,1032.0,1004.0,1028.0,156400.0
2016-09-07,1008.0,1012.0,980.0,1004.0,138350.0
2016-09-08,1004.0,1032.0,1000.0,1004.0,100025.0
2016-09-09,1036.0,1036.0,1004.0,1020.0,145350.0
2016-09-12,1004.0,1020.0,992.0,1008.0,192150.0
2016-09-13,1020.0,1024.0,1004.0,1012.0,95325.0
2016-09-14,992.0,1012.0,984.0,1012.0,109300.0
2016-09-15,972.0,992.0,972.0,980.0,76650.0
2016-09-16,976.0,988.0,952.0,972.0,69950.0
2016-09-20,964.0,988.0,964.0,976.0,53925.0
2016-09-21,992.0,1000.0,924.0,964.0,253450.0
2016-09-23,1312.0,1312.0,1032.0,1056.0,7720175.0
2016-09-26,1472.0,1584.0,1440.0,1476.0,8332250.0
2016-09-27,1440.0,1568.0,1368.0,1520.0,7334225.0
2016-09-28,1220.0,1400.0,1192.0,1380.0,3478300.0
2016-09-29,1192.0,1288.0,1168.0,1276.0,2350475.0
2016-09-30,1192.0,1236.0,1152.0,1172.0,1284625.0
2016-10-03,1156.0,1232.0,1136.0,1220.0,1049300.0
2016-10-04,1112.0,1212.0,1104.0,1208.0,1419075.0
2016-10-05,1100.0,1116.0,1076.0,1092.0,721325.0
2016-10-06,1020.0,1040.0,1012.0,1036.0,997050.0
2016-10-07,1008.0,1032.0,1004.0,1032.0,450125.0
2016-10-11,976.0,1012.0,972.0,1008.0,385375.0
2016-10-12,964.0,980.0,960.0,964.0,252275.0
2016-10-13,944.0,972.0,944.0,968.0,267425.0
2016-10-14,940.0,968.0,932.0,936.0,293025.0
2016-10-17,968.0,976.0,940.0,940.0,209450.0
2016-10-18,980.0,984.0,952.0,952.0,271875.0
2016-10-19,968.0,992.0,968.0,980.0,202200.0
2016-10-20,952.0,968.0,948.0,960.0,171100.0
2016-10-21,956.0,972.0,948.0,952.0,178875.0
2016-10-24,952.0,952.0,940.0,952.0,151600.0
2016-10-25,928.0,952.0,920.0,944.0,229500.0
2016-10-26,924.0,936.0,920.0,928.0,98650.0
2016-10-27,924.0,932.0,920.0,924.0,78725.0
2016-10-28,932.0,936.0,920.0,924.0,80800.0
2016-10-31,944.0,960.0,936.0,936.0,117650.0
2016-11-01,928.0,944.0,924.0,940.0,118200.0
2016-11-02,912.0,932.0,908.0,928.0,153975.0
2016-11-04,884.0,908.0,884.0,908.0,168525.0
2016-11-07,896.0,904.0,888.0,892.0,86375.0
2016-11-08,892.0,912.0,892.0,900.0,51800.0
2016-11-09,844.0,900.0,820.0,892.0,325200.0
2016-11-10,888.0,908.0,872.0,872.0,162050.0
2016-11-11,916.0,924.0,896.0,904.0,132200.0
2016-11-14,908.0,924.0,880.0,892.0,114975.0
2016-11-15,916.0,916.0,892.0,904.0,90325.0
2016-11-16,956.0,968.0,920.0,920.0,253825.0
2016-11-17,996.0,1012.0,948.0,960.0,358200.0
2016-11-18,972.0,1008.0,964.0,996.0,246850.0
2016-11-21,984.0,984.0,964.0,972.0,104825.0
2016-11-22,1008.0,1012.0,980.0,988.0,223975.0
2016-11-24,1032.0,1048.0,1000.0,1020.0,475050.0
2016-11-25,1020.0,1112.0,1020.0,1040.0,1125550.0
2016-11-28,964.0,1000.0,956.0,992.0,368625.0
2016-11-29,984.0,988.0,956.0,972.0,206675.0
2016-11-30,992.0,1004.0,980.0,980.0,176075.0
2016-12-01,1008.0,1044.0,992.0,1000.0,297400.0
2016-12-02,988.0,1028.0,984.0,1012.0,142875.0
2016-12-05,984.0,1004.0,964.0,980.0,112575.0
2016-12-06,1024.0,1032.0,996.0,1016.0,268575.0
2016-12-07,1048.0,1056.0,1024.0,1036.0,254175.0
2016-12-08,1020.0,1044.0,1012.0,1040.0,152950.0
2016-12-09,1032.0,1032.0,1008.0,1012.0,117500.0
